Region,Population M,Language/s,Market Size ($M)
UAE,9,"Arabic, English",400
Saudi Arabia,36,Arabic,1000
Yemen,35,Arabic,45
Oman,5,Arabic,68
Iraq,47,Arabic,92
Bahrain,2,Arabic,34
Kuwait,5,Arabic,75
Sudan,49,Arabic,50
Lebanon,5,Arabic,105
Syria,24,Arabic,80
Jordan,12,Arabic,120
Palestine,6,Arabic,40
Egypt,111,Arabic,983
Algeria,47,"Arabic, Berber (Tamazight)",200
Libya,8,Arabic,70
Morocco,37,Arabic (w/ Berber),202
Tunisia,13,Arabic,80
Pakistan,236,Urdu,139
Bangladesh,173,Bengali,130
India,1430,"Hindi, English, and numerous regional languages",1200
Iran,90,Persian (Farsi),180
Qatar,3,Arabic,150
Turkey,84,Turkish,888
Israel,10,Hebrew,520
